;Aa en Hunze;Aalburg;Aalsmeer;Aalten;Achtkarspelen;Alblasserdam;Albrandswaard;Alkmaar;Almelo;Almere;Alphen aan den Rijn;Alphen-Chaam;Ameland;Amersfoort;Amstelveen;Amsterdam;Apeldoorn;Appingedam;Arnhem;Assen;Asten;Baarle-Nassau;Baarn;Barendrecht;Barneveld;Bedum;Beek;Beemster;Beesel;Berg en Dal;Bergeijk;Bergen (Limburg);Bergen (Noord-Holland);Bergen op Zoom;Berkelland;Bernheze;Best;Beuningen;Beverwijk;Binnenmaas;Bladel;Blaricum;Bloemendaal;Bodegraven-Reeuwijk;Boekel;Borger-Odoorn;Borne;Borsele;Boxmeer;Boxtel;Breda;Brielle;Bronckhorst;Brummen;Brunssum;Bunnik;Bunschoten;Buren;Capelle aan den IJssel;Castricum;Coevorden;Cranendonck;Cromstrijen;Cuijk;Culemborg;Dalfsen;Dantumadeel;De Bilt;De Friese Meren;De Marne;De Ronde Venen;De Wolden;Delft;Delfzijl;Den Haag;Den Helder;Deurne;Deventer;Diemen;Dinkelland;Doesburg;Doetinchem;Dongen;Dongeradeel;Dordrecht;Drechterland;Drimmelen;Dronten;Druten;Duiven;Echt-Susteren;Edam-Volendam;Ede;Eemnes;Eemsmond;Eersel;Eijsden-Margraten;Eindhoven;Elburg;Emmen;Enkhuizen;Enschede;Epe;Ermelo;Etten-Leur;Ferwerderadeel;Geertruidenberg;Geldermalsen;Geldrop-Mierlo;Gemert-Bakel;Gennep;Giessenlanden;Gilze en Rijen;Goeree-Overflakkee;Goes;Goirle;Gooise Meren;Gorinchem;Gouda;Grave;Groningen;Grootegast;Gulpen-Wittem;Haaksbergen;Haaren;Haarlem;Haarlemmerliede en Spaarnwoude;Haarlemmermeer;Halderberge;Hardenberg;Harderwijk;Hardinxveld-Giessendam;Haren;Harlingen;Hattem;Heemskerk;Heemstede;Heerde;Heerenveen;Heerhugowaard;Heerlen;Heeze-Leende;Heiloo;Hellendoorn;Hellevoetsluis;Helmond;Hendrik-Ido-Ambacht;Hengelo (Overijssel);Den Bosch;Heumen;Heusden;Hillegom;Hilvarenbeek;Hilversum;Hof van Twente;Hollands Kroon;Hoogeveen;Hoorn;Horst aan de Maas;Houten;Huizen;Hulst;Kaag en Braassem;Kampen;Kapelle;Katwijk;Kerkrade;Koggenland;Kollumerland en Nieuwkruisland;Korendijk;Krimpen aan den IJssel;Krimpenerwaard;Laarbeek;Landerd;Landgraaf;Landsmeer;Langedijk;Lansingerland;Laren;Leek;Leerdam;Leeuwarden;Leiden;Leiderdorp;Leidschendam-Voorburg;Lelystad;Leudal;Leusden;Lingewaal;Lingewaard;Lisse;Lochem;Loon op Zand;Lopik;Loppersum;Losser;Maasdriel;Maasgouw;Maassluis;Maastricht;Marum;Medemblik;Meerssen;Meierijstad;Meppel;Middelburg;Midden-Delfland;Midden-Drenthe;Midden-Groningen;Mill en Sint Hubert;Moerdijk;Molenwaard;Montferland;Montfoort;Mook en Middelaar;Neder-Betuwe;Nederweert;Neerijnen;Nieuwegein;Nieuwkoop;Nijkerk;Nijmegen;Nissewaard;Noord-Beveland;Noordenveld;Noordoostpolder;Noordwijk;Noordwijkerhout;Nuenen, Gerwen en Nederwetten;Nunspeet;Nuth;Oegstgeest;Oirschot;Oisterwijk;Oldambt;Oldebroek;Oldenzaal;Olst-Wijhe;Ommen;Onderbanken;Oost Gelre;Oosterhout;Ooststellingwerf;Oostzaan;Opmeer;Opsterland;Oss;Oud-Beijerland;Oude IJsselstreek;Ouder-Amstel;Oudewater;Overbetuwe;Papendrecht;Peel en Maas;Pekela;Pijnacker-Nootdorp;Purmerend;Putten;Raalte;Reimerswaal;Renkum;Renswoude;Reusel-De Mierden;Rheden;Rhenen;Ridderkerk;Rijssen-Holten;Rijswijk;Roerdalen;Roermond;Roosendaal;Rotterdam;Rozendaal;Rucphen;Schagen;Scherpenzeel;Schiedam;Schiermonnikoog;Schinnen;Schouwen-Duiveland;Simpelveld;Sint Anthonis;Sint-Michielsgestel;Sittard-Geleen;Sliedrecht;Sluis;Smallingerland;Soest;Someren;Son en Breugel;Stadskanaal;Staphorst;Stede Broec;Steenbergen;Steenwijkerland;Stein;Stichtse Vecht;Strijen;Súdwest-Fryslân;Ten Boer;Terneuzen;Terschelling;Texel;Teylingen;Tholen;Tiel;Tietjerksteradeel;Tilburg;Tubbergen;Twenterand;Tynaarlo;Uden;Uitgeest;Uithoorn;Urk;Utrecht;Utrechtse Heuvelrug;Vaals;Valkenburg aan de Geul;Valkenswaard;Veendam;Veenendaal;Veere;Veldhoven;Velsen;Venlo;Venray;Vianen;Vlaardingen;Vlieland;Vlissingen;Voerendaal;Voorschoten;Voorst;Vught;Waadhoeke;Waalre;Waalwijk;Waddinxveen;Wageningen;Wassenaar;Waterland;Weert;Weesp;Werkendam;West Maas en Waal;Westerveld;Westervoort;Westerwolde;Westland;Weststellingwerf;Westvoorne;Wierden;Wijchen;Wijdemeren;Wijk bij Duurstede;Winsum;Winterswijk;Woensdrecht;Woerden;Wormerland;Woudenberg;Woudrichem;Zaanstad;Zaltbommel;Zandvoort;Zederik;Zeewolde;Zeist;Zevenaar;Zoetermeer;Zoeterwoude;Zuidhorn;Zuidplas;Zundert;Zutphen;Zwartewaterland;Zwijndrecht;Zwolle;Bellingwedde;Vlagtwedde;Hoogezand-Sappemeer;Slochteren;Menterwolde;het Bildt;Franekeradeel;Menameradiel;Littenseradiel;Leeuwarderadeel;Rijnwaarden;Sudwest Fryslan;Schijndel;Sint-Oedenrode;Veghel
Alphen aan den Rijn;214;83,5;23,6;146;200;51,5;51,5;68,1;167;70,6;0;93,5;219;66,3;39,2;48,5;105;239;94,1;203;128;102;64,6;46,1;88,9;unreachable;193;66,2;183;117;136;143;73,2;98,5;155;94,5;107;105;46,8;55,6;130;65,9;45,5;10,8;111;218;162;145;132;93;81,5;68,9;123;119;198;44,8;71,4;65,8;31,1;62,1;197;139;64;121;56,6;143;207;46,4;155;225;23,2;164;37,7;256;34,8;109;125;125;43,9;186;113;127;91,5;209;54,3;88;78,1;109;92,6;106;180;67,4;78,9;64,3;243;129;213;117;116;202;96,6;177;116;91,8;81,7;188;82,5;63,4;131;113;130;63,4;97,6;89,6;139;113;58,7;67,5;17;109;215;199;220;168;94,7;41,7;47,2;28,7;82;168;92,1;61,2;213;150;128;54,4;36,3;136;161;75;207;131;68,8;158;69,5;118;48,2;170;80,5;115;89,2;27,1;112;unreachable;unreachable;97,1;175;78,9;159;44,5;70,9;151;21,1;122;130;28,4;216;78;210;63,7;34,7;24,5;108;103;211;50,4;76,9;28;65,2;202;55,5;175;20,7;13,3;29,6;95,8;164;64,2;72;111;26,4;143;102;30,8;237;181;75,3;165;51;205;unreachable;94,6;200;98,5;152;157;43;188;234;114;75,2;62,6;124;28,1;118;87,2;141;65,4;39,3;10;72,9;110;55,2;116;217;118;33,1;33,1;119;102;200;24,1;110;101;249;116;175;135;152;195;146;89,8;196;49,1;88,8;179;96,1;55,3;137;32,4;21,7;102;53,7;148;235;32,9;62,8;83,4;143;101;83,1;72,3;126;106;79;46;150;33,5;179;169;93,1;37,5;97,4;90,7;88,5;64,6;41,6;unreachable;197;101;214;133;88,1;187;56,9;201;181;61,1;130;111;231;146;unreachable;83,8;148;190;37,4;62,5;unreachable;226;168;199;122;30,2;96,4;75,7;191;105;176;176;219;105;56;22,3;117;44,1;48,1;221;208;129;232;69,5;161;119;46,2;169;134;44;46,8;unreachable;159;205;23,2;118;87,9;156;121;94,4;12,2;81;26,2;59,2;148;45,1;71,5;87,1;175;103;94,9;44,1;172;80,1;156;108;38,6;57,3;231;159;105;22,5;65,5;60,8;76;54;70;37,2;52,7;86,9;49,1;111;22,4;15,7;207;23,1;91,8;128;140;49;127;250;238;243;237;235;172;158;167;161;178;118;154;93,4;104;97,5
Alphen-Chaam;250;44,8;115;171;244;59,5;63,9;155;199;117;93,5;0;288;103;111;117;146;287;113;239;85,3;8,8;101;54,8;125;275;118;145;132;103;47,1;122;161;53,4;173;66,3;58;94,4;138;47,8;32,8;102;134;85;83,2;254;193;99,4;112;48,6;13;86,3;142;138;131;81,2;108;81,3;61,5;150;244;81;59,4;105;81;191;257;82,6;203;308;105;201;80,8;297;91,2;197;85,7;157;112;218;132;145;21,6;263;47,2;167;33,8;157;98;130;123;136;115;101;292;41,5;139;60,6;152;238;176;209;159;128;24,2;288;29;72;69,9;76,5;109;49;9,1;81;94,3;19,7;109;47,2;78,7;83,8;263;247;146;197;33,7;130;133;128;36,3;219;129;55,6;103;229;174;143;132;164;209;163;133;65,3;157;190;86,9;75,9;49,7;201;53,5;98,8;50,9;127;27,9;96,9;178;176;211;158;102;75,4;107;92,2;114;168;84,7;112;142;160;259;66;63,9;85,4;70,5;77,6;137;124;165;71,7;101;250;62,9;236;105;105;95,1;141;98;107;54,2;112;127;161;27,5;80,7;286;213;66,5;99,3;80,7;116;240;174;126;70,3;195;111;83,3;231;283;88,8;45,1;59,8;148;86,2;102;92,6;83,8;67,1;72,3;101;109;96,6;72,7;106;254;166;116;120;67;145;126;109;47,5;39,3;285;152;207;167;195;129;170;22,2;252;128;168;227;70,8;57,6;161;110;94,5;105;50;106;278;84,2;142;127;174;66,2;106;116;27,8;124;97,1;57,2;182;unreachable;121;112;36,6;62,7;122;29,7;177;108;73,3;unreachable;124;92,3;141;108;56;126;54,1;143;237;105;85,2;61,1;275;190;173;52,2;203;114;89,3;51,6;unreachable;282;113;278;210;111;61,5;82,4;251;24,7;207;211;262;77,3;144;112;172;87,4;91,4;147;134;71,2;275;116;116;61,4;138;118;101;68,1;72,5;unreachable;114;131;100;149;48,1;235;64,1;34,3;76,9;103;99,2;127;90,5;114;44,4;84,3;219;118;139;89,5;228;97,5;187;90,9;unreachable;92,2;280;183;unreachable;92,9;145;104;45,7;142;63,2;138;62,5;131;92,7;135;88,5;94,7;263;74,4;23,4;147;181;46,1;164;286;283;279;281;270;246;236;242;221;245;136;225;53,9;60,6;61,9
Ameland;127;262;199;231;56,4;266;259;154;177;179;219;288;0;211;188;184;182;102;210;106;304;300;195;268;212;85,9;363;159;319;239;315;279;157;316;207;unreachable;285;242;174;273;317;187;182;238;272;135;194;362;269;272;277;272;213;206;368;220;202;245;258;169;150;318;282;258;235;150;39,9;209;90,4;65,6;210;132;238;106;235;134;290;175;187;187;210;240;270;33,9;263;152;266;144;246;218;351;162;224;190;89,1;308;383;293;151;136;156;210;170;179;286;31,5;261;242;298;277;267;242;276;298;357;296;190;246;251;251;83;65,6;390;208;273;186;186;194;302;155;173;251;105;71,1;152;168;188;163;83,4;147;377;310;158;164;273;294;268;202;259;251;270;202;291;197;196;124;124;143;295;219;189;365;207;139;347;223;386;151;49,9;281;262;251;284;253;381;177;145;245;190;89,2;234;49,5;217;214;230;150;327;213;251;224;204;195;281;235;93;213;254;342;255;375;79,3;130;370;269;121;342;243;108;106;262;295;253;237;230;255;243;328;244;218;216;190;247;259;333;96,2;123;218;200;295;160;370;216;289;280;127;152;208;165;147;365;221;269;83,7;173;143;80,2;261;273;250;195;242;229;261;314;138;233;159;185;164;319;223;227;305;218;241;269;185;233;336;328;302;248;209;297;140;224;250;unreachable;368;319;385;269;267;357;255;416;63;199;321;286;142;126;154;301;114;360;214;280;unreachable;95,3;385;120;147;213;314;254;53,9;284;182;166;105;263;164;200;134;210;223;391;378;307;132;235;337;298;179;306;282;221;249;unreachable;351;375;225;184;267;64;300;275;228;227;223;170;326;195;250;251;105;215;153;244;94,8;283;180;244;203;232;78;229;322;226;165;218;255;175;249;191;231;177;216;224;227;220;72,2;250;298;200;146;271;144;147;153;101;103;112;49,5;62,6;50,7;70,4;40,9;230;80,7;272;278;272
Amersfoort;154;77,1;70,1;108;169;78,9;97,2;88,8;108;40,6;66,3;103;211;0;53,2;51;45,9;197;51,3;145;120;113;15,5;89,9;18,8;187;184;74,7;152;80,7;128;112;91,8;128;99;86,5;98,6;74,5;78,9;89,4;122;22,9;74,3;55,1;103;159;102;174;102;84,9;90,5;113;79,4;63,1;189;21,8;11,8;57,8;75,5;80,2;139;131;107;90,5;48,6;84,6;178;17,3;118;194;54,9;106;91,1;202;88,3;136;117;66,1;45,1;127;70;86,6;83,4;184;76,6;96,5;79,4;57,9;68,6;66,4;172;65,2;33,7;21,4;204;121;205;109;57,7;144;93,6;118;57,4;32,6;99,3;178;74,4;55,4;123;105;99,4;55,3;89,4;133;169;105;29,5;59,4;63,9;83,8;174;168;212;109;86,6;70,6;71,9;68,2;unreachable;110;34,1;63,9;167;157;69,9;73,1;72,7;65,8;133;93,5;unreachable;123;82,7;98,8;113;110;81,2;111;72,4;84,4;83,6;79,9;104;21,2;92,6;106;117;87,4;128;32,5;unreachable;178;77,3;69,2;159;86,7;208;89,8;180;107;83,2;63,1;100;86;203;53,5;95,4;73,7;21,5;171;47,5;161;unreachable;unreachable;85;55,6;156;unreachable;63,9;71,9;84;87;94,3;45,8;198;122;67,3;157;93,6;197;161;103;192;90,4;93,9;186;95,3;130;189;94,6;103;66;84,4;42,6;87,7;39,7;133;57,3;29,1;63,9;14,8;79,6;97,9;159;159;81,2;unreachable;85,8;112;44,4;192;82,4;102;93;191;57,6;116;90,5;94;187;106;81,7;144;57;97,3;142;88;unreachable;97,3;50,2;53,8;59,4;73,7;147;177;81,3;71,3;25,4;91,7;144;40,3;19,4;118;65,9;36,3;81,8;90,8;85,7;169;161;115;80,1;57,8;unreachable;112;15,2;84,2;unreachable;189;144;206;102;80,1;179;68,2;229;151;8,5;122;106;173;88,1;96,4;126;111;182;33,6;92,9;unreachable;185;197;207;149;82,9;139;67,7;164;96,7;117;117;161;96,2;74;60,5;80,1;21,5;17,3;213;200;120;174;26,7;190;111;78,3;139;115;33,8;89,4;unreachable;189;197;81,4;57,6;79,8;169;113;86,3;63,3;38,2;84,5;56,9;140;41,4;63,3;63,1;117;63,4;35,7;96,4;121;122;96,7;77;30,2;23,8;191;120;134;47,8;74;10,7;67,8;71,1;62;78,2;44,5;28,9;15;71,2;74,8;73,3;177;68,7;111;66;85,3;88,3;69,4;191;178;184;191;175;172;173;168;139;170;75,8;144;85,3;95,5;89,4
Amstelveen;193;85;11,5;148;165;88,6;79,4;46,9;153;35,7;39,2;111;188;53,2;0;11;90,9;207;96,3;182;130;123;39,6;88,2;63,7;unreachable;194;41;185;120;138;145;53,1;137;144;96,3;108;107;29,9;93,7;132;34,1;25,3;47,7;113;197;147;183;134;94,8;100;92,8;125;108;199;47,1;46,2;67,6;78,8;42;174;141;102;123;58,5;120;177;41;123;193;17,1;unreachable;58,9;212;56,1;90,1;127;111;9,3;172;115;130;93,3;184;86,6;62,7;89,4;77,5;94,4;108;182;32,8;78,7;39,6;213;131;215;119;85,9;179;71,4;163;93;76,4;109;163;84,3;65,3;133;115;132;65,2;99,4;119;178;115;24,1;69,3;56,3;111;184;167;222;154;96,5;21,6;24,3;19,3;127;154;67,1;73,8;186;120;105;34,3;23,7;110;129;54,8;208;133;48,7;144;93,4;120;91,1;156;82,3;117;93,4;31;114;29;138;66,9;152;48,8;160;46,8;36,3;188;28,4;90,4;168;44,4;218;51,1;181;102;82,7;56,6;110;105;213;21,2;56,7;66;31,6;172;57,3;145;38,5;35,4;50,9;61,2;165;57,1;73,9;114;35,1;132;104;51,7;207;167;77,1;167;75,3;207;160;64,5;202;100;131;162;64,3;174;203;116;113;76,1;126;45,9;120;84,8;143;67,2;43;25,5;59;112;79,2;154;181;86,5;39,2;36,9;121;80;202;37,4;112;103;218;93,2;161;121;130;197;148;91,6;165;19;58,7;148;97,9;93,5;139;5,8;47,2;104;83,7;150;219;54,2;32,7;69,6;129;139;85,4;71,1;128;108;81,3;91,4;136;54,8;181;171;125;69,6;99,7;120;68,4;66,8;71,3;unreachable;199;139;216;135;89,9;189;78,2;239;150;43,3;132;113;210;124;63,9;122;116;192;29,2;101;unreachable;195;206;168;103;34;135;77,6;164;107;162;161;195;107;35,9;10;85,3;39,1;50,3;223;210;130;213;71,7;157;121;29,3;171;135;45,8;70,7;unreachable;198;207;46,8;104;89,7;126;123;96,2;55,7;83,2;44,1;24,6;149;18,9;73,3;89;138;105;80,7;65,4;141;103;142;110;22,9;59,6;200;162;143;38,4;34,3;62,1;77,8;33,9;71,8;29,2;54,5;57,5;47,5;113;48,7;41,1;178;70,9;121;111;106;95;114;229;233;200;202;211;142;128;136;131;147;120;124;94,9;105;98,9
Amsterdam;191;91,1;28,7;151;163;94,7;88,7;42,4;150;33,4;48,5;117;184;51;11;0;89,2;206;97,8;187;138;130;37,9;96,8;62,1;193;202;29,5;195;124;145;153;49,1;145;142;104;116;115;36,7;102;139;32,4;28,4;55;121;195;146;197;145;102;108;101;123;106;207;54,6;44,6;75,2;86,3;37,5;181;149;111;131;66;127;173;51,8;122;192;30,3;unreachable;73;210;64,5;93,5;134;109;10,3;171;113;131;101;178;94,1;53,8;96,9;75,8;102;110;190;22;77;38;210;139;223;127;84,2;186;62,5;162;91,3;76,2;unreachable;154;91,8;72,8;132;123;143;72,7;107;127;186;122;22,4;76,8;74,7;118;182;165;229;152;104;24,7;19,7;27,8;132;152;65,4;81,4;185;116;104;27,9;26,8;108;128;50,8;216;140;40,1;142;102;138;98,7;154;89,8;124;101;39,4;121;35,2;136;unreachable;unreachable;44,8;171;54,3;34,6;195;36,9;88,7;176;52,9;226;41,3;174;110;95,3;72;118;112;220;10,8;52,7;74,5;30,9;168;64,8;141;49,1;43,9;59,3;59,5;173;55,5;81,4;121;45,7;130;112;58,1;204;165;84,6;174;83,7;215;159;60,4;209;108;136;171;72,8;172;201;123;125;83,6;128;50,8;128;90,8;150;74,7;50,5;44,6;57,3;123;93,3;163;179;84,8;47,6;45,4;129;78,3;209;45,9;120;110;216;90,3;160;120;136;204;149;99,2;163;12,4;54,6;146;105;102;141;13,5;54,8;106;91,2;157;217;62,6;19,8;67,9;127;148;86,8;69,4;135;109;87,3;99,9;134;63,2;189;178;132;78,1;101;128;64,4;71,2;79,7;unreachable;207;148;224;146;97,5;197;85,7;248;148;41,6;139;123;215;122;59,9;130;115;199;36,5;109;unreachable;193;215;164;97,6;42,5;143;85,1;157;114;160;160;193;115;31,3;25;83,7;53;57,8;230;217;138;211;79,3;166;128;26,7;182;143;53,3;79,2;unreachable;206;214;55,3;102;97,2;122;131;104;63,2;84,7;52,5;13,8;157;20,3;80,8;96,5;136;107;79;73,9;139;112;140;117;30,4;67,1;198;163;151;45,9;24,8;60,4;85,3;25,9;79,3;32,2;62;55,8;58,3;114;57,1;49,5;174;79,3;129;109;104;104;112;226;229;197;199;208;136;122;131;125;142;122;118;99,9;110;104
Apeldoorn;125;116;106;70,1;140;120;136;125;65,1;74,1;105;146;182;45,9;90,9;89,2;0;170;32,6;117;126;141;53;132;35;159;185;112;141;61,1;139;unreachable;129;175;55,9;85;114;60,6;116;132;141;60,5;112;97,4;93,9;132;59,2;221;90,7;104;144;155;35,6;23;190;76,7;unreachable;81,4;118;118;92,8;143;150;79,5;91;57,1;156;63,9;102;171;100;78,8;133;175;131;174;107;unreachable;82,6;78,9;29,8;42,8;130;161;119;98,5;134;54,8;67,7;40,8;172;103;32,3;58,9;177;133;205;115;38,9;110;90,5;75,2;17,8;30,5;145;155;129;86,4;120;98,8;88,4;97,6;131;176;216;124;67,1;102;106;72,8;147;145;212;65,7;106;108;109;106;157;82,3;32,9;106;140;142;37,2;111;110;27,7;105;131;unreachable;134;120;55,6;156;116;124;67,5;94,9;73,3;110;117;123;62,5;49,4;143;89;125;117;74,8;65,5;220;115;51,9;207;129;208;127;157;150;127;107;106;75;203;91,1;133;117;59,1;138;89,8;134;121;119;127;58,8;unreachable;48,1;106;41,6;122;36,7;126;91;171;78,7;94,5;164;137;unreachable;138;129;192;90,5;66,4;234;139;102;161;83,6;150;109;46,9;85,1;76,7;64,6;138;95,7;72,7;113;39,7;61,2;141;202;132;71;126;123;117;30;unreachable;124;121;112;164;unreachable;73,1;28,2;66,5;187;70,5;135;116;94,6;135;120;83;142;71,7;87,8;97,3;51,6;116;136;149;125;109;28,7;34,7;187;40,8;42,2;137;32,8;60,2;124;47,6;129;158;150;157;124;31,4;153;150;44,1;128;unreachable;189;187;206;91,3;99,4;179;111;271;128;56,7;137;108;145;60,6;93,4;170;76,3;182;76;136;unreachable;158;245;190;168;120;182;75,7;142;116;73,5;77;133;85,2;112;98,1;76,7;67,3;63,2;213;200;132;146;54,1;238;122;116;128;104;76,1;133;unreachable;236;197;124;11;99,1;147;125;115;106;49,1;127;94,5;unreachable;79;106;73,2;89,2;37,8;11,7;140;93,8;166;53,6;63,4;67,8;67,7;164;unreachable;182;89,1;112;49;110;109;100;116;86,9;45,5;59,3;44,8;118;117;154;112;158;22,2;58,9;135;41,9;162;149;154;162;146;143;145;139;117;142;52,7;122;102;101;95,1
Appingedam;57,4;266;222;208;61,1;265;282;197;129;178;239;287;102;197;207;206;170;0;195;55,9;288;299;195;276;206;21,3;347;202;303;223;302;263;201;319;179;247;276;226;218;276;304;187;225;241;256;53,8;157;365;253;267;unreachable;295;198;191;352;217;200;244;262;213;88,4;305;unreachable;242;235;121;76,1;209;89,9;36,1;216;94,9;261;6;258;176;275;159;198;125;210;211;270;70,3;263;195;266;144;230;203;335;205;209;190;25,4;295;368;277;151;72,2;180;176;154;171;286;84,1;261;242;282;261;251;242;276;320;360;287;189;246;250;235;30,2;50;374;171;268;224;225;221;301;104;168;250;32,7;114;135;212;226;147;83,3;189;361;297;202;127;296;278;268;165;257;236;270;233;285;197;152;167;87;186;279;219;188;364;231;138;351;247;371;192;54,9;294;271;251;268;237;365;207;187;261;190;43,6;234;86,8;241;238;253;150;311;199;250;209;237;179;281;235;9,8;174;254;327;281;360;49,1;173;354;253;99,8;378;266;72,3;17,2;246;294;253;221;229;239;227;314;244;218;232;186;219;281;349;44,2;122;241;239;279;156;354;240;284;275;26,4;143;168;149;110;349;195;268;75,6;210;185;72,2;245;286;219;203;241;214;260;298;34,3;256;202;177;132;331;208;213;309;203;225;268;145;257;320;312;301;268;194;297;182;208;272;unreachable;352;331;369;254;262;342;255;415;64,1;199;299;270;42,9;110;183;314;114;344;214;280;unreachable;13,8;389;162;189;236;327;238;72,8;278;124;120;41,2;248;208;214;134;210;214;375;362;294;28;218;382;285;222;290;266;220;273;unreachable;380;359;249;167;261;106;287;273;250;211;246;210;313;195;250;236;89,5;200;47,1;268;94,7;306;136;228;202;218;25;205;326;233;207;203;254;224;248;231;231;177;210;208;251;243;37,6;256;298;176;130;unreachable;127;41,2;45,3;25,5;18,6;24,5;104;106;99,9;105;98;214;118;262;261;255
Arnhem;153;86,7;103;58,2;168;102;119;133;86,3;85,3;94,1;113;210;51,3;96,3;97,8;32,6;195;0;143;95,2;111;63,4;113;34,8;186;146;123;103;24,1;109;61,3;147;151;64;52,7;83,5;23,7;124;113;111;70,8;119;86,3;62,3;158;82,8;197;52,1;73,7;113;140;34,4;30,6;151;52,9;60,1;49;107;136;119;112;131;41;61,7;80,8;182;64,2;128;198;90,8;105;122;201;120;183;76,9;46,5;92,9;108;24,7;37,8;99,5;187;99,9;144;103;87,5;35,4;14,7;134;113;20;69,2;203;102;167;84;65;142;112;97,9;48,7;51,6;122;181;98,1;54,1;89,4;68,3;46,4;82,6;101;156;192;93,8;77,4;76,7;95,1;40,4;173;171;173;82,7;75,4;115;118;113;133;108;53,9;87,2;166;168;63,2;121;117;53,6;131;148;160;104;131;79,2;140;85,2;104;91,1;62,5;34,8;79,6;125;92,5;72,8;70,7;153;115;135;78,3;64;75,8;202;116;78;183;118;170;138;183;130;116;92,6;75,4;42,7;164;101;143;106;69,4;174;68,2;160;110;108;116;79,9;110;46,2;79,4;13,7;129;54;95,5;79,8;197;102;63,9;126;126;159;165;151;153;58,2;92,4;209;128;128;187;51,2;126;96;35,5;73,1;30;32,3;122;64,1;62,8;102;49,5;20,2;126;183;158;97;133;131;86,4;55,4;153;114;90,8;81,7;190;73,7;96,6;56,5;92,6;148;57,2;104;142;105;145;146;50,7;122;48,5;95,7;86,2;14,5;97;97,3;175;114;119;44,6;64;168;11,9;32,1;106;16,3;25,3;105;71,2;118;119;112;138;113;9,3;133;161;36,2;117;unreachable;151;168;168;52,8;67,8;141;87,4;253;154;60,6;96,7;77,3;172;86,7;144;151;113;143;73,8;116;unreachable;184;221;216;195;128;163;43,3;168;85,5;97;101;159;52,3;122;97,5;103;65,3;48,7;175;161;101;172;30,3;214;91,7;123;89;65,3;65,3;122;unreachable;212;158;113;39;67,5;173;94,4;84,7;94,5;17,4;116;105;115;89,3;87;40,8;115;10,5;35,5;129;120;151;77,1;26,4;78,4;51,8;190;70,5;158;78;122;42,7;91,5;119;68,7;123;76,1;65,7;52,4;22,3;107;106;180;101;134;39,4;84,9;110;68;189;177;182;190;174;171;172;167;145;169;30,3;150;69,6;68,3;63
Assen;15,9;214;197;156;69,1;217;235;190;85,6;151;203;239;106;145;182;187;117;55,9;143;0;239;253;151;230;153;41,9;294;202;250;170;249;210;200;273;126;194;223;173;214;229;251;149;210;195;203;19,9;104;319;200;214;230;253;145;138;299;164;147;191;215;215;64,6;252;248;189;188;unreachable;85,9;161;89,1;53,1;198;41,9;231;62;228;177;222;106;180;99,9;159;172;223;94,9;216;163;219;105;177;150;282;200;156;157;60,1;242;315;224;99,7;45,7;155;119;102;118;242;99,2;214;196;229;208;198;195;229;273;314;234;165;199;204;182;29,1;49,8;321;118;215;206;207;203;255;64,8;115;204;22;113;82,9;208;208;95,7;61,7;190;308;244;201;74,2;253;225;221;112;204;183;219;215;232;160;106;167;34;186;226;172;150;318;213;95,4;304;229;318;198;57,1;247;224;unreachable;215;184;312;189;unreachable;215;157;31;187;86;223;216;227;125;258;146;204;156;219;132;234;188;53,2;123;207;274;235;307;36,6;173;301;200;48,2;331;236;16,1;39,7;193;248;206;168;183;186;174;262;197;170;210;133;178;239;302;18;84,7;223;221;226;104;301;222;231;222;50,7;90,9;117;96,4;57,1;296;149;221;36,4;192;186;51,9;192;239;178;185;195;161;214;245;36,6;222;202;124;94,9;285;155;160;256;150;172;222;98,3;227;267;259;255;221;141;250;183;155;225;unreachable;299;285;316;201;209;289;208;369;59,2;154;255;217;29,5;57,2;158;267;66;291;173;233;unreachable;40,2;342;161;189;218;280;185;67,9;225;91,8;76;15,7;195;209;unreachable;120;165;161;322;309;241;33,7;166;335;232;214;237;216;174;230;unreachable;334;306;231;115;208;106;234;224;204;158;228;192;260;177;203;187;36,5;147;49,4;237;49,9;263;89,9;178;165;165;46,5;152;279;187;208;150;208;206;202;213;184;126;157;155;216;214;39,2;210;251;132;77,2;227;75,3;54,8;48,6;47,4;51,7;39,2;97,3;85,6;79,8;85,1;82,4;162;98,2;210;209;203
